id,identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,annotation_level,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
423669,CNP0524668.0,COC1=CC=C(CC(=O)NC2=CC=C(N3CCN(CC(=O)N(C)C)CC3)C=C2C(=O)O)C=C1,"InChI=1S/C24H30N4O5/c1-26(2)23(30)16-27-10-12-28(13-11-27)18-6-9-21(20(15-18)24(31)32)25-22(29)14-17-4-7-19(33-3)8-5-17/h4-9,15H,10-14,16H2,1-3H3,(H,25,29)(H,31,32)",VDBUKGWNRACJLL-UHFFFAOYSA-N,5-{4-[(DIMETHYLCARBAMOYL)METHYL]PIPERAZIN-1-YL}-2-[2-(4-METHOXYPHENYL)ACETAMIDO]BENZOIC ACID,5-[4-[2-(dimethylamino)-2-oxo-ethyl]piperazin-1-yl]-2-[[2-(4-methoxyphenyl)acetyl]amino]benzoic acid,3,63,33,454.53,454.22162,C24H30N4O5,1.78,102.42,8,6,2,6,2,0,2,0.63,0,0.38,3,,False,False,False,c1ccc(cc1)CCNc2ccc(cc2)N3CCNCC3,-1.61,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzenoids,Acylaminobenzoic acid and derivatives,Alkaloids,Anthranilic acid alkaloids,,False
423755,CNP0526964.1,CN(C)C1=CC=C(C2=NOC([C@@H]3CCCN3CC3=CNC4=CC=CC=C34)=N2)C=N1,"InChI=1S/C22H24N6O/c1-27(2)20-10-9-15(12-24-20)21-25-22(29-26-21)19-8-5-11-28(19)14-16-13-23-18-7-4-3-6-17(16)18/h3-4,6-7,9-10,12-13,19,23H,5,8,11,14H2,1-2H3/t19-/m0/s1",NRCIAVIYEILKFA-IBGZPJMESA-N,,"5-[5-[(2~{S})-1-(1~{H}-indol-3-ylmethyl)pyrrolidin-2-yl]-1,2,4-oxadiazol-3-yl]-~{N},~{N}-dimethyl-pyridin-2-amine",3,53,29,388.47,388.20116,C22H24N6O,4.02,74.08,5,6,1,6,1,0,4,0.56,0,0.32,5,,False,False,False,n1cccc(c1)-c2noc(n2)C3N(Cc4c[nH]c5ccccc54)CCC3,-1.69,Indoles and derivatives,Indoles,Organoheterocyclic compounds,Indoles,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,False
79313,CNP0374609.1,C=C[C@@]1(C)CC[C@@]2(C)[C@@H](CC=C3[C@@H]2CCC[C@]3(C)CO[C@@H]2O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@H]2O)C1,"InChI=1S/C29H44O7/c1-7-27(4)13-14-29(6)20(15-27)10-11-21-22(29)9-8-12-28(21,5)17-34-26-24(32)25(35-19(3)31)23(36-26)16-33-18(2)30/h7,11,20,22-26,32H,1,8-10,12-17H2,2-6H3/t20-,22-,23-,24+,25-,26+,27-,28+,29-/m0/s1",FSWRRPDHNDWYDW-VIABFYSESA-N,SAGITTINE F,"[(2~{S},3~{R},4~{R},5~{R})-5-[[(1~{S},4~{a}~{R},4~{b}~{S},7~{S},8~{a}~{S})-1,4~{b},7-trimethyl-7-vinyl-3,4,4~{a},5,6,8,8~{a},9-octahydro-2~{H}-phenanthren-1-yl]methoxy]-3-acetoxy-4-hydroxy-tetrahydrofuran-2-yl]methyl acetate",4,80,36,504.66,504.3087,C29H44O7,4.72,91.29,7,7,1,7,1,1,0,0.40,0,0.79,4,483.83,True,True,False,O1CCCC1OCC2C3=CCC4CCCCC4C3CCC2,3.01,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Terpene glycosides,Terpenoids,Diterpenoids,Pimarane and Isopimarane diterpenoids,True
424246,CNP0531590.4,CC1(C)C[C@]2(CCO1)OC(=O)C[C@@H]2C(=O)NC1=CC=C(Cl)C(Cl)=C1,"InChI=1S/C17H19Cl2NO4/c1-16(2)9-17(5-6-23-16)11(8-14(21)24-17)15(22)20-10-3-4-12(18)13(19)7-10/h3-4,7,11H,5-6,8-9H2,1-2H3,(H,20,22)/t11-,17+/m1/s1",NOZRZTYSEBUEFS-DIFFPNOSSA-N,,"(4~{S},5~{S})-~{N}-(3,4-dichlorophenyl)-7,7-dimethyl-2-oxo-1,8-dioxaspiro[4.5]decane-4-carboxamide",3,43,24,372.25,371.06911,C17H19Cl2NO4,3.82,64.63,2,4,1,4,1,0,1,0.80,0,0.53,3,,False,False,False,O1CCC2(OCCC2CNc3ccccc3)CC1,-0.62,Benzene and substituted derivatives,Anilides,Benzenoids,Anilides,,,,False
424376,CNP0505890.1,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C50H90NO8P/c1-6-8-10-12-14-16-18-20-22-24-25-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-26-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25,27,31,33,48H,6-7,9,11-13,15,17-19,21,23-24,26,28-30,32,34-47H2,1-5H3/t48-/m1/s1",SGYNBRXEOXADHS-QSCHNALKSA-N,"PC(20:0/22:5(7Z,10Z,13Z,16Z,19Z))","[(2~{R})-2-docosa-7,10,13,16,19-pentaenoyloxy-3-icosanoyloxy-propyl] 2-(trimethylammonio)ethyl phosphate",3,150,60,864.24,863.64041,C50H90NO8P,13.39,111.19,43,8,0,8,0,2,0,0.02,0,0.76,0,,False,False,False,None,0.74,Glycerophospholipids,Glycerophosphocholines,Lipids and lipid-like molecules,Phosphatidylcholines,Fatty acids,Glycerophospholipids,Glycerophosphocholines,False
79683,CNP0196965.3,C[C@]12CC[C@H](O[C@H]3O[C@@H](CO[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,"InChI=1S/C35H54O14/c1-33-8-5-18(47-32-30(43)28(41)26(39)23(49-32)15-46-31-29(42)27(40)25(38)22(13-36)48-31)12-17(33)3-4-21-20(33)6-9-34(2)19(7-10-35(21,34)44)16-11-24(37)45-14-16/h11,17-23,25-32,36,38-44H,3-10,12-15H2,1-2H3/t17-,18-,19+,20+,21+,22-,23-,25-,26-,27+,28+,29-,30-,31-,32-,33-,34+,35-/m0/s1",COIUWGNHAYDCDZ-RYZDBJHRSA-N,,"3-[(3~{S},5~{S},8~{R},9~{R},10~{S},13~{R},14~{S},17~{R})-14-hydroxy-10,13-dimethyl-3-[(2~{S},3~{S},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-[[(2~{S},3~{S},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl]oxy-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2~{H}-furan-5-one",2,103,49,698.8,698.35136,C35H54O14,-0.75,225.06,7,14,8,14,8,3,0,0.12,0,0.91,7,617.08,True,True,False,O1CC=C(C1)C2CCC3C2CCC4C5CCC(OC6OC(COC7OCCCC7)CCC6)CC5CCC34,2.56,Steroids and steroid derivatives,Steroid lactones,Lipids and lipid-like molecules,Cardenolide glycosides and derivatives,Terpenoids,Steroids,Cardenolides,True
79693,CNP0116451.3,COC(=O)[C@@]12OC3=CC=C(C4=CC=C5O[C@]6(C(=O)OC)C(=C(O)C[C@H](C)[C@H]6O)C(=O)C5=C4O)C(O)=C3C(=O)C1=C(O)C[C@H](C)[C@H]2O,"InChI=1S/C32H30O14/c1-11-9-15(33)21-25(37)19-17(45-31(21,27(11)39)29(41)43-3)7-5-13(23(19)35)14-6-8-18-20(24(14)36)26(38)22-16(34)10-12(2)28(40)32(22,46-18)30(42)44-4/h5-8,11-12,27-28,33-36,39-40H,9-10H2,1-4H3/t11-,12-,27+,28+,31+,32+/m0/s1",DRYDKQOPVBDZMQ-OCHURCMPSA-N,Secalonic acid D,"methyl (3~{S},4~{R},4~{a}~{R})-7-[(5~{R},6~{S},10~{a}~{R})-1,5,8-trihydroxy-10~{a}-methoxycarbonyl-6-methyl-9-oxo-6,7-dihydro-5~{H}-xanthen-2-yl]-1,4,8-trihydroxy-3-methyl-9-oxo-3,4-dihydro-2~{H}-xanthene-4~{a}-carboxylate",4,76,46,638.58,638.16356,C32H30O14,2.16,226.58,3,14,6,14,6,3,2,0.27,0,0.38,6,526.32,False,False,False,O1c2ccc(cc2CC3=CCCCC13)-c4ccc5OC6C(=CCCC6)Cc5c4,1.24,Benzopyrans,1-benzopyrans,Organoheterocyclic compounds,Xanthones,Polyketides,Xanthones,Anthraquinones and anthrones,False
148183,CNP0174187.0,CC1=CC(N(C)C)=C2N=CN=C2C2=C1N(C)C(N)=N2,"InChI=1S/C13H16N6/c1-7-5-8(18(2)3)9-10(16-6-15-9)11-12(7)19(4)13(14)17-11/h5-6H,1-4H3,(H2,14,17)",WOYJUCXCGYYVSH-UHFFFAOYSA-N,Zoanthoxantin,"~{N}9,~{N}9,5,7-tetramethyl-3,5,11,13-tetrazatricyclo[8.3.0.0^{2,6}]trideca-1(13),2(6),3,7,9,11-hexaene-4,9-diamine",3,35,19,256.31,256.14364,C13H16N6,1.42,72.86,1,6,1,6,1,0,1,0.71,0,0.31,3,233.76,False,False,False,n1cnc2c1cccc3ncnc32,-0.67,Organonitrogen compounds,Amines,Organic nitrogen compounds,Dialkylarylamines,Alkaloids,Pseudoalkaloids,pteridine alkaloids,False
253244,CNP0598044.1,CC1=CC=C2N=C(NC(=O)[C@@H](CC3=CNC4=CC=CC=C34)NC(=O)OC(C)(C)C)SC2=C1,"InChI=1S/C24H26N4O3S/c1-14-9-10-18-20(11-14)32-22(26-18)28-21(29)19(27-23(30)31-24(2,3)4)12-15-13-25-17-8-6-5-7-16(15)17/h5-11,13,19,25H,12H2,1-4H3,(H,27,30)(H,26,28,29)/t19-/m1/s1",FPESIYVZTLKGIY-LJQANCHMSA-N,,"~{tert}-butyl ~{N}-[(1~{R})-1-(1~{H}-indol-3-ylmethyl)-2-[(6-methyl-1,3-benzothiazol-2-yl)amino]-2-oxo-ethyl]carbamate",3,58,32,450.56,450.17256,C24H26N4O3S,5.16,96.11,5,5,3,5,3,1,4,0.39,0,0.29,4,403.10,False,False,False,n1c(sc2ccccc12)NCCCc3c[nH]c4ccccc43,-1.48,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid amides,Amino acids and Peptides,,,False
454203,CNP0069065.3,C=C(C)CCC[C@H](C)/C=C\C=C/C1=CC=CC=C1,"InChI=1S/C18H24/c1-16(2)10-9-12-17(3)11-7-8-15-18-13-5-4-6-14-18/h4-8,11,13-15,17H,1,9-10,12H2,2-3H3/b11-7-,15-8-/t17-/m1/s1",LEJSMTBOCQPINL-SEIQZWNOSA-N,,"[(1~{Z},3~{Z},5~{S})-5,9-dimethyldeca-1,3,9-trienyl]benzene",3,42,18,240.39,240.1878,C18H24,5.64,0.00,7,0,0,0,0,1,1,0.43,0,0.33,1,,False,False,False,c1ccccc1,1.51,Benzene and substituted derivatives,Benzene and substituted derivatives,Benzenoids,Benzene and substituted derivatives,Polyketides,,,False
81017,CNP0324838.1,C/C1=C/CC[C@]2(C)O[C@H]2/C=C(/C(C)(C)O)CC[C@H](C)CC(=O)C1,"InChI=1S/C20H32O3/c1-14-7-6-10-20(5)18(23-20)13-16(19(3,4)22)9-8-15(2)12-17(21)11-14/h7,13,15,18,22H,6,8-12H2,1-5H3/b14-7-,16-13+/t15-,18-,20-/m0/s1",IRGVGKNVASOSJW-PVGWSCIZSA-N,,"(1~{S},4~{Z},9~{S},12~{E},14~{S})-12-(1-hydroxy-1-methyl-ethyl)-1,5,9-trimethyl-15-oxabicyclo[12.1.0]pentadeca-4,12-dien-7-one",5,55,23,320.47,320.23514,C20H32O3,4.35,49.83,1,3,1,3,1,0,0,0.58,0,0.75,2,331.34,False,False,False,O1C2C=CCCCCCCC=CCCC12,2.84,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,Terpenoids,Diterpenoids,Cembrane diterpenoids,False
426286,CNP0587299.2,CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,"InChI=1S/C63H118O6/c1-4-7-10-13-16-19-22-25-28-30-31-33-35-38-41-44-47-50-53-56-62(65)68-59-60(58-67-61(64)55-52-49-46-43-40-37-34-27-24-21-18-15-12-9-6-3)69-63(66)57-54-51-48-45-42-39-36-32-29-26-23-20-17-14-11-8-5-2/h21,24,26,29,60H,4-20,22-23,25,27-28,30-59H2,1-3H3/b24-21-,29-26-/t60-/m0/s1",CFOWRVBCJCEHTO-YVGCHGTOSA-N,TG(18:1(11Z)/20:1(11Z)/22:0),[(2~{R})-2-[(~{Z})-icos-11-enoyl]oxy-3-[(~{Z})-octadec-11-enoyl]oxy-propyl] docosanoate,3,187,69,971.63,970.89284,C63H118O6,20.66,78.90,57,6,0,6,0,2,0,0.03,0,0.89,0,,False,False,False,None,0.34,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False
426370,CNP0542625.0,CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,"InChI=1S/C43H82NO8P/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-42(45)49-39-41(40-51-53(47,48)50-38-37-44(3)4)52-43(46)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h15-18,41H,5-14,19-40H2,1-4H3,(H,47,48)",SIKKFRQMYQIOOZ-UHFFFAOYSA-N,PE-NMe2(18:1(11Z)/18:1(11Z)),[3-[2-(dimethylamino)ethoxy-hydroxy-phosphoryl]oxy-2-octadec-11-enoyloxy-propyl] octadec-11-enoate,3,135,53,772.1,771.57781,C43H82NO8P,12.21,111.60,40,8,1,8,1,2,0,0.03,0,0.86,0,,False,False,False,None,0.57,Glycerophospholipids,Glycerophosphoethanolamines,Lipids and lipid-like molecules,Dimethylphosphatidylethanolamines,Fatty acids,Glycerophospholipids,Glycerophosphoethanolamines,False
426414,CNP0064922.0,C(=CC1=CC=C(N=CC2=CC=CC=C2)C=C1)C1=CC=C(N=CC2=CC=CC=C2)C=C1,InChI=1S/C28H22N2/c1-3-7-25(8-4-1)21-29-27-17-13-23(14-18-27)11-12-24-15-19-28(20-16-24)30-22-26-9-5-2-6-10-26/h1-22H,YOOGCVVZLJISDY-UHFFFAOYSA-N,,~{N}-[4-[2-[4-(benzylideneamino)phenyl]vinyl]phenyl]-1-phenyl-methanimine,3,52,30,386.5,386.1783,C28H22N2,7.36,24.72,6,2,0,2,0,1,4,0.24,0,0.00,4,,False,False,False,N(=Cc1ccccc1)c2ccc(cc2)C=Cc3ccc(N=Cc4ccccc4)cc3,-0.46,Stilbenes,Stilbenes,Phenylpropanoids and polyketides,Stilbenes,Shikimates and Phenylpropanoids,Flavonoids,Chalcones,False
426425,CNP0537454.0,CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C45H86NO8P/c1-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46(3)4)41-51-44(47)37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-2/h14,16,20,23,43H,5-13,15,17-19,21-22,24-42H2,1-4H3,(H,49,50)",YOPRETAMQITNLL-UHFFFAOYSA-N,"PE-NMe2(18:2(9Z,12Z)/20:0)","[1-[[2-(dimethylamino)ethoxy-hydroxy-phosphoryl]oxymethyl]-2-octadeca-9,12-dienoyloxy-ethyl] icosanoate",3,141,55,800.16,799.60911,C45H86NO8P,12.99,111.60,42,8,1,8,1,2,0,0.03,0,0.87,0,,False,False,False,None,0.66,Glycerophospholipids,Glycerophosphoethanolamines,Lipids and lipid-like molecules,Dimethylphosphatidylethanolamines,Fatty acids,Glycerophospholipids,Glycerophosphoethanolamines,False
428076,CNP0595525.1,COC1=CC=C(CN2C(=O)C[C@H]3[C@H](CNC(=O)CCC(=O)O)[C@@H](C)C[C@H]32)C(OC)=C1,"InChI=1S/C22H30N2O6/c1-13-8-18-16(17(13)11-23-20(25)6-7-22(27)28)10-21(26)24(18)12-14-4-5-15(29-2)9-19(14)30-3/h4-5,9,13,16-18H,6-8,10-12H2,1-3H3,(H,23,25)(H,27,28)/t13-,16-,17+,18+/m0/s1",VDROPDUFGJXRJD-VIBAHUMZSA-N,,"4-[[(3~{a}~{S},4~{R},5~{S},6~{a}~{R})-1-[(2,4-dimethoxyphenyl)methyl]-5-methyl-2-oxo-3,3~{a},4,5,6,6~{a}-hexahydrocyclopenta[b]pyrrol-4-yl]methylamino]-4-oxo-butanoic acid",2,60,30,418.49,418.21039,C22H30N2O6,2.06,105.17,9,5,2,5,2,0,1,0.64,0,0.59,3,,False,False,False,c1ccc(cc1)CN2CCC3CCCC23,0.04,Prenol lipids,Monoterpenoids,Lipids and lipid-like molecules,Iridoids and derivatives,Alkaloids,,,False
428116,CNP0479292.1,CN1C(CN2C[C@@H](COCC3CC3)[C@@H]3COC4=CC=CC=C4[C@@H]32)=NC2=CC=CC=C21,"InChI=1S/C25H29N3O2/c1-27-22-8-4-3-7-21(22)26-24(27)13-28-12-18(15-29-14-17-10-11-17)20-16-30-23-9-5-2-6-19(23)25(20)28/h2-9,17-18,20,25H,10-16H2,1H3/t18-,20-,25-/m0/s1",BYSJPTXLCUPESE-KHOMTPLRSA-N,,"(3~{S},3~{a}~{S},9~{b}~{R})-3-(cyclopropylmethoxymethyl)-1-[(1-methylbenzimidazol-2-yl)methyl]-3,3~{a},4,9~{b}-tetrahydro-2~{H}-chromeno[4,3-b]pyrrole",2,59,30,403.53,403.22598,C25H29N3O2,4.18,39.52,6,5,0,5,0,0,3,0.62,0,0.48,6,,False,False,False,[N]1C(=Nc2ccccc12)CN3CC(COCC4CC4)C5COc6ccccc6C35,-0.58,Benzopyrans,1-benzopyrans,Organoheterocyclic compounds,1-benzopyrans,Alkaloids,Tryptophan alkaloids,Carboline alkaloids,False
428474,CNP0530521.2,CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCC(C)C,"InChI=1S/C47H90O6/c1-6-8-9-10-11-12-13-14-15-16-22-27-32-37-45(48)51-40-44(53-47(50)39-34-29-24-19-20-25-30-35-42(3)4)41-52-46(49)38-33-28-23-18-17-21-26-31-36-43(5)7-2/h42-44H,6-41H2,1-5H3/t43?,44-/m1/s1",MTRHNGCMCHZMIP-JXDVSCHGSA-N,TG(a-15:0/i-13:0/16:0)[rac],[(2~{R})-2-(11-methyldodecanoyloxy)-3-(12-methyltetradecanoyloxy)propyl] hexadecanoate,2,143,53,751.23,750.67374,C47H90O6,14.58,78.90,41,6,0,6,0,2,0,0.04,0,0.94,0,,False,False,False,None,0.44,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False
428607,CNP0604956.1,CCC[C@H](CO)[C@@H]1C[C@H](CC2=CC=[NH+]C(N)=C2)C[C@H]2C#C[C@H](C3=CC=CC=C3CCC(C)C)C3=CC(O)=C(OC)C=C3CCC(=O)[C@H]([O-])C(=O)[C@H]2C1,"InChI=1S/C44H55N2O6/c1-5-8-33(26-47)34-21-29(19-28-17-18-46-42(45)22-28)20-31-13-15-36(35-10-7-6-9-30(35)12-11-27(2)3)37-25-40(49)41(52-4)24-32(37)14-16-39(48)44(51)43(50)38(31)23-34/h6-7,9-10,17-18,22,24-25,27,29,31,33-34,36,38,44,47,49H,5,8,11-12,14,16,19-21,23,26H2,1-4H3,(H2,45,46)/q-1/p+1/t29-,31-,33-,34-,36-,38+,44+/m1/s1",DGLVDQMTCHQMQT-WIHKQABMSA-O,"2-amino-4-{[(1R,4R,14S,16S,18R,20S)-7-hydroxy-18-[(2S)-1-hydroxypentan-2-yl]-8-methoxy-4-[2-(3-methylbutyl)phenyl]-14-oxido-13,15-dioxotricyclo[14.5.0.0⁵,¹⁰]henicosa-5,7,9-trien-2-yn-20-yl]methyl}pyridin-1-ium","(1~{R},4~{R},14~{S},16~{S},18~{R},20~{S})-20-[(2-aminopyridin-1-ium-4-yl)methyl]-7-hydroxy-18-[(1~{S})-1-(hydroxymethyl)butyl]-4-(2-isopentylphenyl)-8-methoxy-13,15-dioxo-tricyclo[14.5.0.0^{5,10}]henicosa-5,7,9-trien-2-yn-14-olate",2,108,52,708.94,708.41384,C44H56N2O6,5.63,147.05,11,7,3,7,3,2,3,0.17,0,0.52,5,,False,False,False,C1#CC2CC(Cc3ccncc3)CCCC2CCCCCc4ccccc4C1c5ccccc5,1.80,Phenol ethers,Anisoles,Benzenoids,Anisoles,Terpenoids,,,False
428652,CNP0061701.1,O=C1C2=CC=CC=C2C[C@]12CCCO2,"InChI=1S/C12H12O2/c13-11-10-5-2-1-4-9(10)8-12(11)6-3-7-14-12/h1-2,4-5H,3,6-8H2/t12-/m1/s1",ZHDKRXYDKJZQJY-GFCCVEGCSA-N,,"(2~{R})-spiro[indane-2,2'-tetrahydrofuran]-1-one",2,26,14,188.23,188.08373,C12H12O2,1.97,26.30,0,2,0,2,0,0,1,0.62,0,0.42,3,,False,False,False,O1CCCC12Cc3ccccc3C2,0.48,Indanes,Indanones,Benzenoids,Indanones,,,,False
430278,CNP0316590.0,CCOC(=O)NN(C)P(=S)(OC1=CC=CC=C1)N(C)NC(=O)OCC,"InChI=1S/C14H23N4O5PS/c1-5-21-13(19)15-17(3)24(25,18(4)16-14(20)22-6-2)23-12-10-8-7-9-11-12/h7-11H,5-6H2,1-4H3,(H,15,19)(H,16,20)",MKKKAXZRVGOXDJ-UHFFFAOYSA-N,AKOS004909619,ethyl ~{N}-[[[(ethoxycarbonylamino)-methyl-amino]-phenoxy-phosphinothioyl]-methyl-amino]carbamate,2,48,25,390.4,390.11268,C14H23N4O5PS,2.48,92.37,8,6,2,6,2,0,1,0.52,0,0.43,1,,False,False,False,c1ccccc1,-0.35,Benzene and substituted derivatives,Phenoxy compounds,Benzenoids,Phenoxy compounds,Alkaloids,Pseudoalkaloids,Phenylalanine-derived alkaloids,False
430282,CNP0600644.1,CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C,"InChI=1S/C47H90O6/c1-6-7-8-25-32-37-45(48)51-40-44(41-52-46(49)38-33-28-23-19-16-15-18-22-27-31-36-43(4)5)53-47(50)39-34-29-24-20-14-12-10-9-11-13-17-21-26-30-35-42(2)3/h42-44H,6-41H2,1-5H3/t44-/m1/s1",MKMLZPHHHBITPY-USYZEHPZSA-N,TG(i-16:0/i-20:0/8:0),[(1~{R})-1-(14-methylpentadecanoyloxymethyl)-2-octanoyloxy-ethyl] 18-methylnonadecanoate,2,143,53,751.23,750.67374,C47H90O6,14.58,78.90,41,6,0,6,0,2,0,0.04,0,0.94,0,,False,False,False,None,0.33,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,False
430389,CNP0513204.0,CC1=CC=C2C(=C1)C(C(C)C)CCC2CO,"InChI=1S/C15H22O/c1-10(2)13-7-5-12(9-16)14-6-4-11(3)8-15(13)14/h4,6,8,10,12-13,16H,5,7,9H2,1-3H3",BUWBDLPIZWRQCA-UHFFFAOYSA-N,"(4-Isopropyl-6-methyl-1,2,3,4-tetrahydronaphthalen-1-yl)methanol",(4-isopropyl-6-methyl-tetralin-1-yl)methanol,2,38,16,218.34,218.16707,C15H22O,3.60,20.23,2,1,1,1,1,0,1,0.80,0,0.60,2,,False,False,False,c1ccc2c(c1)CCCC2,1.41,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Sesquiterpenoids,Terpenoids,Sesquiterpenoids,Cadinane sesquiterpenoids,False
101508,CNP0258397.1,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@]23CO[C@@](OC)(C(=O)OC)[C@@H]2[C@]2(C)[C@H](O[C@]4(C)[C@@H]5C[C@@H](O[C@H]6OC=C[C@]65OC(C)=O)[C@]24O)[C@@H]2OC[C@@]1(C)[C@@H]23,"InChI=1S/C37H48O15/c1-10-17(2)27(40)49-21-14-22(48-18(3)38)34-16-47-36(44-9,29(41)43-8)28(34)32(6)26(24-25(34)31(21,5)15-46-24)52-33(7)20-13-23(37(32,33)42)50-30-35(20,11-12-45-30)51-19(4)39/h10-12,20-26,28,30,42H,13-16H2,1-9H3/b17-10+/t20-,21-,22+,23+,24+,25+,26+,28+,30+,31+,32-,33+,34-,35+,36+,37-/m0/s1",GXFZBHKFYACTPZ-QRCCOTQFSA-N,,"methyl (1~{S},4~{R},5~{S},6~{R},7~{R},8~{R},10~{R},14~{R},15~{S},16~{R},18~{S},19~{R},22~{R},23~{S},25~{R},26~{R})-14,25-diacetoxy-7-hydroxy-4-methoxy-6,16,22-trimethyl-23-[(~{E})-2-methylbut-2-enoyl]oxy-3,9,11,17,20-pentaoxaoctacyclo[17.6.1.1^{8,15}.0^{1,5}.0^{6,18}.0^{7,16}.0^{10,14}.0^{22,26}]heptacos-12-ene-4-carboxylate",1,100,52,732.78,732.29932,C37H48O15,1.87,180.81,6,15,1,15,1,2,0,0.24,0,0.78,8,624.86,False,False,False,O1CC2C3C(OC4C5CC(OC6OC=CC65)C43)C7OCC8CCCC2(C1)C78,3.26,Naphthofurans,Naphthofurans,Organoheterocyclic compounds,Naphthofurans,Terpenoids,Triterpenoids,Limonoids,True
430727,CNP0567202.0,COC1=CC=C(C(=O)NN=CC=CC2=CNC3=CC=CC=C23)C=C1,"InChI=1S/C19H17N3O2/c1-24-16-10-8-14(9-11-16)19(23)22-21-12-4-5-15-13-20-18-7-3-2-6-17(15)18/h2-13,20H,1H3,(H,22,23)",CQKRECXWZVVPMW-UHFFFAOYSA-N,,~{N}-[3-(1~{H}-indol-3-yl)prop-2-enylideneamino]-4-methoxy-benzamide,2,41,24,319.36,319.13208,C19H17N3O2,3.61,66.48,5,3,2,3,2,0,3,0.56,0,0.05,3,,False,False,False,N(=CC=Cc1c[nH]c2ccccc12)NCc3ccccc3,-0.87,Indoles and derivatives,Indoles,Organoheterocyclic compounds,Indoles,Alkaloids,,,False
