SMILES,Class_Results,Superclass_Results,Pathway_Results,Is_Glycoside
COC1=CC=C(C2=CC([C@H]3C[N@]4CC[C@H]3C[C@@H]4COC(=O)NC3=CC=C(C(C)=O)C=C3)=NC(C)=N2)C=C1,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C(C2=CC=C3NC(=O)[C@@H]4C[C@H](NC(=O)C5=CC=CC=C5)CN4C(=O)C3=C2)C=C1,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C(C2=COC3=C4C(=CC(O)=C3C2=O)OC(=O)CC4C2=CC=C(OCC3=CC=CC=N3)C=C2)C=C1OC,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
COC1=CC=C(C2=COC3=C4CN(C5CC(C)(C)NC(C)(C)C5)COC4=CC=C3C2=O)C=C1OC,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C(C2=COC3=CC(OCCN4CCN(C5=CC=CC=C5OC)CC4)=CC=C3C2=O)C=C1,Isoflavones,Isoflavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=C(C2=COC3=CC(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)=C(OC)C(O)=C3C2=O)C=C1,Isoflavones,Isoflavonoids,Shikimates and Phenylpropanoids,True
COC1=CC=C(C2=NN(C)C(C(=O)NC[C@H]3CCCN4CCCC[C@H]34)=C2)C(OC)=C1,Quinolizidine alkaloids,Lysine alkaloids,Alkaloids,False
COC1=CC=C(C2=NNC(NC(=O)CC[C@@H]3NC(=O)C4=CC=CC=C4NC3=O)=N2)C=C1,Benzodiazepine alkaloids,Anthranilic acid alkaloids,Alkaloids,False
COC1=CC=C(C2C3=C(C[C@H]4C(=O)N(CC5=CC=CO5)CC(=O)N24)C2=CC=CC=C2N3)C=C1,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
COC1=CC=C(C2CC(=O)OC3=CC(O)=C4C(=O)C(C5=CC=C(OC)C(OC)=C5)=COC4=C32)C=C1,Isoflavones,Isoflavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=C(C=C2COC3=C(C=CC(O)=C3OC)C2=O)C=C1,Aurones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=C(C=C2OC3=C(C=CC4=C3C(C3=CC=CC=C3OC)CC(=O)O4)C2=O)C(OC)=C1,Neoflavonoids,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=C(C=C2OC3=C(C=CC4=C3C(C3=CC=CC=C3OC)CC(=O)O4)C2=O)C=C1OC,"Aurones, Neoflavonoids",Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=C(CC(=O)NC(=NC2=CC=CC=C2)NCCC2=CNC3=CC=CC=C23)C=C1OC,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C(CC(=O)NC2=CC=C(N3CCN(CC(=O)N(C)C)CC3)C=C2C(=O)O)C=C1,Unclassified,Anthranilic acid alkaloids,Alkaloids,False
COC1=CC=C(CCN2C(=O)C[C@H]3[C@H](CNS(=O)(=O)C4=CC=C(OC)C=C4)[C@@H](C)C[C@H]32)C=C1,Unclassified,Unclassified,"Alkaloids, Terpenoids",False
COC1=CC=C(CCN2C(=O)[C@H]3[C@@H](C2=O)[C@]2(N[C@@H]3CCC(=O)O)C(=O)NC3=C(Cl)C=C(C)C=C32)C=C1OC,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C(CCNC(=O)C2=NN(C)C3=C2CC2=CC(OC)=C(OC)C=C23)C=C1OC,Phenylethylamines,Tyrosine alkaloids,Alkaloids,False
COC1=CC=C(CCNC(=O)CN2C=CC3=C(NC(C)=O)C=CC=C32)C=C1OC,Unclassified,Anthranilic acid alkaloids,Alkaloids,False
COC1=CC=C(CCO[C@@H]2O[C@H](CO[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C=C1,Phenylethanoids,Phenylethanoids (C6-C2),Shikimates and Phenylpropanoids,True
COC1=CC=C(CN2C(=O)C[C@H]3[C@H](CNC(=O)CCC(=O)O)[C@@H](C)C[C@H]32)C(OC)=C1,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C(CN2C(=O)N[C@@H](CCC(=O)NCC3=CC=NC=C3)C2=O)C=C1OC,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C(CNC(=O)[C@@H](NC(=O)[C@@H]2CC3=C(NC4=CC=CC=C34)C3C4=CC=CC=C4C(=O)N32)C(C)C)C=C1,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
COC1=CC=C(CN[C@@H]2CO[C@H](CNC(=O)NC3=CC=CC=C3)[C@H]2O)C=C1,Unclassified,Unclassified,Unclassified,True
COC1=CC=C(N2COC3=CC=C4C(C)=CC(=O)OC4=C3C2)C=C1Cl,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC=C(NC(=O)[C@H]2[C@H]3C=C[C@@]4(O3)[C@H]2C(=O)N(CCC(C)C)[C@@H]4C(=O)N[C@@H]2CCC[C@@H](C)[C@@H]2C)C=C1,Unclassified,Unclassified,Unclassified,False
COC1=CC=C(O)C([C@@H](O)[C@H](C)O)=C1,Unclassified,Unclassified,Polyketides,False
COC1=CC=C(OC)C(/C=C2/OC3=CC(OCC(=O)N[C@H](CC4=CC=CC=C4)C(=O)O)=CC=C3C2=O)=C1,Aurones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=C(OC)C(C2=CC3=CC=C(O)C=C3OC2=O)=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC=C(OC)C(C=C2OC3=CC(OCC(=O)N4CCC(C(=O)O)CC4)=CC=C3C2=O)=C1,Unclassified,Unclassified,Unclassified,False
COC1=CC=C(OC)C(OC)=C1,Unclassified,Unclassified,Unclassified,False
COC1=CC=C([C@@H](CC(=O)NCCC2=CC=C(OC)C(OC)=C2)C2=CNC3=CC=CC=C23)C=C1,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C([C@@H](O)[C@H](C)OC2=CC=C([C@H]3O[C@H](C4=CC=C(O[C@@H](C)[C@H](O)C5=CC=C6OCOC6=C5)C(OC)=C4)[C@H](C)[C@H]3C)C=C2OC)C=C1OC,Neolignans,Lignans,Shikimates and Phenylpropanoids,False
COC1=CC=C([C@@H]2CC(=O)C3=C(C=C(O)C(C/C=C(\C)CCC=C(C)C)=C3O)O2)C=C1,Flavanones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=C([C@@H]2CC(=O)C3=C(O)C=C4OC(C)(C)C=CC4=C3O2)C=C1O,Flavanones,Flavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=C([C@@H]2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](CO)[N+]2(C)C)C=C1,Pyrrolidine alkaloids,Ornithine alkaloids,Alkaloids,False
COC1=CC=C([C@H]2[C@H](C(=O)C3=CC=CC=C3)N3C4=CC=CC=C4C=CC3C23C(=O)C2=CC=CC=C2C3=O)C=C1OC,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C2C(=C1)CCC1=CC=C3C(=C12)C(=O)N(C1=CC=CC=C1)N3C,Unclassified,Anthranilic acid alkaloids,Alkaloids,False
COC1=CC=C2C(=C1)NC1(CCN(C(=O)C3=CC=CC=C3OC)CC1)C1=CC=CN21,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
COC1=CC=C2C(=C1O)[C@]13CCN(C)[C@@]14C[C@@H]2O[C@@]4(OC)[C@@H](OC)[C@@H](OC(=O)/C=C/C1=CC=CC=C1)C3,Hasubanan alkaloids,Tyrosine alkaloids,Alkaloids,True
COC1=CC=C2C(=C1OC)C(=O)N1C3=CC=CC=C3C(=O)N(CCC(=O)NC3=NC=CS3)C21,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C2C(=C1OC)C(=O)N1C3=CC=CC=C3C(=O)N(CCCC(=O)NCC(C)C)C21,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C2C(=C1OC)C(=O)N1C3=CC=CC=C3C(=O)N(CCCCCC(=O)O)C21,Unclassified,Anthranilic acid alkaloids,Alkaloids,False
COC1=CC=C2C(C)=C(CC(=O)NCC(=O)O)C(=O)OC2=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC=C2C(C)=C(CC(=O)N[C@@H](CC3=CNC4=CC=CC=C34)C(=O)NCCC(=O)O)C(=O)OC2=C1C,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC=C2C(C3=CC4=CC=C(OCC(=O)OC(C)(C)C)C=C4OC3=O)=CC(=O)OC2=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC=C2C(O)=C(OC3=CC=C(I)C=C3)C(=O)OC2=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC=C2C3=C(C4=CC5=C(C=C4C=C3)OCO5)N(C)[C@H](O[C@H]3C4=C(OC)C(OC)=CC=C4C4=CC=C5C=C6OCOC6=CC5=C4N3C)C2=C1OC,Isoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,False
COC1=CC=C2C3=C(C4=CC=CC=C4C3=O)N(CC3=NN=C4C=CC=CN34)C(=O)C2=C1OC,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C2C=C1C=CN=C(O)C(CC1=CC=CC=C1)N=C(O)C1C(CCN1C(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CC=CC=C1)N(C)C)O2,Unclassified,Unclassified,"Alkaloids, Amino acids and Peptides",False
COC1=CC=C2C=C1OC1=CC=C(C=C1)C[C@H]1C3=C(C=C(OC)C4=C3OC3=CC5=C(C=C3O4)CCN(C)[C@@H]5C2)CCN1C,Isoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,False
COC1=CC=C2C=CC=CC2=C1CC1(CN2C[C@H]3C[C@@H](C2)C2=CC=CC(=O)N2C3)C(=O)N(C)C(=O)N(C)C1=O,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C2CC(=O)C3=CC4=C(C=C3CCN(C)CC2=C1O)OCO4,Protopine alkaloids,Tyrosine alkaloids,Alkaloids,False
COC1=CC=C2NC(C(=O)N[C@@H](C)C(=O)NCCC3=CNC4=CC=CC=C34)=CC2=C1OC,Unclassified,Tryptophan alkaloids,Alkaloids,False
COC1=CC=C2NC3=C(CN(C(=O)CC4(CN5C=NN=N5)CCCCC4)CC3)C2=C1,Unclassified,Unclassified,Alkaloids,False
COC1=CC=C2NC=C(CC(C)(C)C=O)C2=C1,Simple indole alkaloids,Tryptophan alkaloids,Alkaloids,False
COC1=CC=C2NC=C(CCNC(=O)CN3C=CC4=C(NC(C)=O)C=CC=C43)C2=C1,Simple indole alkaloids,Tryptophan alkaloids,Alkaloids,False
COC1=CC=C2OC(=N)C(C(=O)NCC3=CC=CC=C3)=CC2=C1,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
COC1=CC=CC(COC2=CC(C)=CC3=C2C2=C(CCCC2)C(=O)O3)=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC=CC(COC2=CC=C3C=CC(=O)OC3=C2)=C1,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
COC1=CC=CC(NC(=O)[C@H]2[C@H]3C=C[C@@]4(O3)[C@H]2C(=O)N(C2CCC(C)CC2)[C@@H]4C(=O)N[C@H]2CCCC[C@H]2C)=C1,Unclassified,Unclassified,Alkaloids,False
COC1=CC=CC2=C1C=CN2CC(=O)N1CC2C[C@@H](C1)CN1C2=CC=C([N+](=O)[O-])C1=O,"Pyridine alkaloids, Quinolizidine alkaloids","Lysine alkaloids, Nicotinic acid alkaloids",Alkaloids,False
COC1=CC=CC2=C1C=CN2CCC(=O)NC[C@@H]1CCCN2CCCC[C@H]12,Unclassified,Tryptophan alkaloids,Alkaloids,False
COC1=CC=CC2=C1N(CCC(=O)NCC(=O)NCC(=O)O)C=C2,Tripeptides,Small peptides,Amino acids and Peptides,False
COC1=CC=CC=C1C(=O)N1C[C@@H]2C[C@@H](C1)C1=CC=C([N+](=O)[O-])C(=O)N1C2,"Pyridine alkaloids, Quinolizidine alkaloids","Lysine alkaloids, Nicotinic acid alkaloids",Alkaloids,False
COC1=CC=CC=C1C1=C(C)OC2=C(CN(C)C)C(O)=CC=C2C1=O,Chromones,Chromanes,Polyketides,False
COC1=CC=CC=C1C1=COC2=CC(OCC3=CC=CC=C3C)=CC=C2C1=O,Isoflavones,Isoflavonoids,Shikimates and Phenylpropanoids,False
COC1=CC=CC=C1CCNC(=O)COC1=COC(CN2CCC3=CC(OC)=C(OC)C=C3C2)=CC1=O,Isoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,False
COC1=CC=CC=C1CN1C(=O)[C@@H]2[C@H](CCC(N)=O)N[C@@]3(C(=O)NC4=C(C)C=CC=C43)[C@@H]2C1=O,Unclassified,Peptide alkaloids,"Alkaloids, Amino acids and Peptides",False
COC1=CC=CC=C1CNC(=O)[C@H](C)N1C(=O)N2CCC3=C(NC4=CC=CC=C34)[C@@]2(C)C1=O,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
COC1=CC=CC=C1N1C(=O)[C@@H]2[C@H]3C4=CC=CC=C4[C@H](C4=CC(C)=CC=C43)[C@H]2C1=O,Unclassified,Unclassified,Unclassified,False
COC1=CC=CC=C1NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Cholane steroids,Steroids,Terpenoids,False
COC1=CC=CC=C1OCCNC(=O)[C@@H](NC1=CC=C2C(=CC1=O)[C@@H](NC(C)=O)CCC1=CC(OC)=C(OC)C(OC)=C12)C(C)C,Phenethylisoquinoline alkaloids,Tyrosine alkaloids,Alkaloids,False
COC1=CC=COC=NC2=C3C=CC(C)(C)OC3=CC=C12,Unclassified,Unclassified,Alkaloids,False
COC1=NC(=N)NC2=C1N(C)C(O)=N2,Purine alkaloids,Pseudoalkaloids,Alkaloids,False
COC1CCC2(C)C(CC=C3C4CCC(C(C)CCC(C)C(C)C)C4(C)CC4OC342)C1,Cholestane steroids,Steroids,Terpenoids,False
COCC(=O)N1CCN2C(=O)OC[C@H]2C1,Unclassified,Lysine alkaloids,Alkaloids,False
COCC1=CC(=O)C(O)=C(C(CC(=O)N2CCC3=C(C2)NC2=CC=CC=C32)C(C)C)O1,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
COCCCN(CC1=C(O)C=CC2=C1OC(=O)C1=C2CCC1)C[C@@H]1CCCN2CCCC[C@H]12,Unclassified,Unclassified,Alkaloids,False
COCCCN(CC1=C(O)C=CC2=C1OC(=O)C=C2C1=CC=CC=C1)C[C@@H]1CCCN2CCCC[C@H]12,Unclassified,Unclassified,Shikimates and Phenylpropanoids,False
COCCCNC(=O)C1=CC=CC=C1N1C(=O)N2CCC3=C(NC4=CC=C(OC)C=C34)[C@@]2(C)C1=O,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
COCCCNC(=O)CCC(C)=CCC1=C(O)C2=C(COC2=O)C(C)=C1OC,Tetraketide meroterpenoids,Meroterpenoids,Polyketides,False
COCCN1C(=O)[C@@H]2[C@H](C(=O)NC3=CC=C(OC)C=C3)[C@@H]3C=C[C@@]2(O3)[C@@H]1C(=O)N[C@@H]1CCC[C@@H](C)[C@@H]1C,Unclassified,Unclassified,Unclassified,False
COCCNC(=O)CCCCCN1C(=O)C2=CC=CC=C2N2C(=O)C3=C(C=CC(OC)=C3OC)C12,Unclassified,Anthranilic acid alkaloids,Alkaloids,False
COC[C@@H]1C(=O)O[C@H]2C[C@]1(C)OC[C@H]2[C@H]1CC[C@@H]2[C@@H]3CC=C4CC=CC(=O)[C@]4(C)[C@H]3CC[C@]12C,Ergostane steroids,Steroids,Terpenoids,False
COC[C@@H]1CC[C@@H](N=C(N)N)[C@H]2C#CC3=C(C(O)=C(OC4CCCC4)C=C3CCC(=O)/C=C(\CO)CCC3CCCC3)[C@@H]1CC[C@@H](C)CC#CC2CC1=CC=CC=C1,Unclassified,Unclassified,Unclassified,False
COC[C@@]1(CCC(C)=C(C)C)NC2=CC=C(C(N)=O)C=C2C[C@H]1Cl,Simple indole alkaloids,Tryptophan alkaloids,Alkaloids,False
CO[C@@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(=O)/C(=N\C(=O)/C(C)=C\C(=O)[C@@H]5C[C@@H]5[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C(OC(C)=O)[C@H]1C)C=C(N[C@H]1CC[C@H](O)O[C@@H]1C)C4=C3C2=O,Ansa macrolides,Macrolides,Polyketides,True
CO[C@@H]1C=C[C@@]23C4=CC5=C(C=C4C[N@@](C[C@@H]2O)[C@H]3C1)OCO5,"Amarylidaceae alkaloids, Isoquinoline alkaloids",Tyrosine alkaloids,Alkaloids,False
CO[C@@H]1C[C@@]2(CC[C@@]3(O2)[C@@](C)(OC(C)=O)C(=O)C[C@H]2C(C)(C)CCC[C@@]23C)CO1,Unclassified,Diterpenoids,Terpenoids,True
CO[C@@H]1C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@H](OC(C)=O)[C@]2(C)C2=C1[C@H](O)OC2=O,Scalarane sesterterpenoids,Sesterterpenoids,Terpenoids,True
CO[C@@H]1C[C@]2(C)[C@@H](C[C@]3(O)C=C4C=CC(=O)OC(C)(C)[C@@H]4CC[C@@H]23)C2=C1[C@H](C)[C@@H]1OC(=O)C(C)=C[C@@H]1C2,Cycloartane triterpenoids,Triterpenoids,Terpenoids,False
CO[C@@H]1O[C@@H]([C@H](O)[C@](C)(CO)OC)C[C@H]1[C@@H]1CC[C@]23C[C@]12CC[C@@H]1[C@@]2(C)CC[C@H](OC(=O)C=C(C)C)C(C)(C)[C@@H]2C[C@@H](O)[C@]13C,Cycloapotirucallane triterpenoids,Triterpenoids,Terpenoids,True
CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](OC)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(O)[C@@H]5C[C@@H](OC(=O)C5=CC=CN=C5)[C@@]5(C)[C@]6(O)CC[C@@]5(O)[C@H](C)OC(=O)/C=C/C5=CC=CC=C5)C4)O[C@@H]3C)C[C@H]2OC)O[C@H](C)[C@H]1O,Pregnane steroids,Steroids,Terpenoids,True
CO[C@@]12CC(=O)O[C@]13C(=O)C1=C(C=C4C=C(O)C5=C(CN(C)C5=O)C4=C1O)C(=O)[C@]3(O[C@H]1CC[C@H](O)[C@H](C)O1)CO2,"Anthraquinones and anthrones, Isoindole alkaloids","Pseudoalkaloids, Polycyclic aromatic polyketides","Alkaloids, Polyketides",True
CO[C@H]1/C=C/O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(C=C(NC5CCC(O)OC5C)C4=C3C2=O)/N=C(/O)C(C)=CC(=O)[C@@H]2C[C@@H]2[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Ansa macrolides,Macrolides,Polyketides,True
CO[C@H]1CC[C@H](OC[C@@H]2CC[C@H]([C@]3(C)CC[C@@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)/C(C)=C/[C@H](C)C(=O)O)O4)O3)O[C@@]23O[C@@H]([C@H]2O[C@](C)(O)[C@H](C)C[C@@H]2C)C[C@@H]3C)O[C@@H]1C,Polyether ionophores,Polyethers,Polyketides,True
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C(C)=O)C[C@@H](O)[C@@]34O)C2)O[C@H](C)[C@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@@H](OC)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,Pregnane steroids,Steroids,Terpenoids,True
CO[C@H]1O[C@@H](O[C@H]2OC=C(C(=O)O)[C@@H]3CC=C(COC(=O)/C(C)=C/CC[C@@H](C)CCO)[C@H]23)[C@H](O)[C@@H](O)[C@@H]1O,Iridoids monoterpenoids,Monoterpenoids,Terpenoids,True
CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@@H]4[C@@H](C)CC[C@H]([C@H]1C)[C@]24OO3,Arteminisin,Sesquiterpenoids,Terpenoids,True
CO[C@H]1[C@H](O)[C@@H](O)[C@H](OC2=CC=CC3=CC=CC(O[C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)=C23)O[C@@H]1CO,Naphthalenes and derivatives,Naphthalenes,Polyketides,True
CS(=O)(=O)C1=CC=C(CN[C@@H]2CO[C@H](CNC(=O)C3CC3)[C@H]2O)C=C1,Unclassified,Unclassified,Unclassified,True
CS(=O)(=O)N(CC(=O)NN=C1C(=O)NC2=CC=CC=C12)C1=CC=CC([N+](=O)[O-])=C1,Unclassified,Unclassified,Unclassified,False
CSC(=NS(=O)(=O)C1=CC=CC=C1)SC,Unclassified,Unclassified,Unclassified,False
CSC1(C)CC=CO1,Unclassified,Unclassified,Unclassified,True
CSC1=NC2=C(N=CNC2=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Purine nucleos(t)ides,Nucleosides,Carbohydrates,True
CSCCC(N/C(C)=C1\C(=O)C=C2OC3=C(C(C)=O)C(O)=C(C)C(O)=C3[C@@]2(C)C1=O)C1=NC(C2=CC=CN=C2)=NO1,Unclassified,Unclassified,Alkaloids,False
CSCCC(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(N)CO)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(N)=O,Unclassified,Unclassified,Amino acids and Peptides,False
CSCC[C@@H](CO)NC(=O)COC1=CC(O)=C2C(=O)C=C(C3=CC=CC=C3)OC2=C1,Flavones,Flavonoids,Shikimates and Phenylpropanoids,False
CSCC[C@H](NC(=O)C1=CC=C2OCOC2=C1)C(=O)N1CCC2(CC1)NCCC1=C2N=CN1,Piperidine alkaloids,Lysine alkaloids,Alkaloids,False
CSCC[C@H](NC(=O)NC1=CC=C2OCOC2=C1)C(=O)O,Dipeptides,Small peptides,Amino acids and Peptides,False
CSCC[C@H](NC(=O)[C@H](C)NC(=O)C1(C2=CC=CC=C2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)O,Tripeptides,Small peptides,Amino acids and Peptides,False
CSC[C@H](NC(=O)COC1=CC=C2C3=C(CCCC3)C(=O)OC2=C1C)C(=O)O,Simple coumarins,Coumarins,Shikimates and Phenylpropanoids,False
C[C@@H](C(=O)NC1CCCC2=C1NC1=CC=CC=C21)N1CC2=CC=CC=C2C1=O,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,False
C[C@@H](C(=O)NCCN1C=CC2=CC=CC=C21)N1CC2=CC=CC=C2C1=O,Unclassified,Unclassified,Alkaloids,False
C[C@@H](C(=O)NCCOC(=O)C[C@](O)(CC(=O)O)C(=O)O)N1C(=O)CCC1(O)C(=O)O,Unclassified,Unclassified,Amino acids and Peptides,False
C[C@@H](CC[C@H](O)C(C)(C)O)[C@@H]1[C@H](O)C[C@]2(CO)[C@@H]3CC[C@@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@@H]5O[C@@H]5OC[C@@H](O)[C@@H](O)[C@H]5O)CC[C@@]45C[C@@]35CC[C@]12C,Cycloartane triterpenoids,Triterpenoids,Terpenoids,True
C[C@@H](CO)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,Ecdysteroids,Steroids,Terpenoids,False
C[C@@H](O)[C@H](N)C(=O)O[C@H]1[C@@H](O)[C@H](N2C=NC3=C(N)N=CN=C32)O[C@@H]1COP(=O)(O)O,Purine nucleos(t)ides,Nucleosides,Carbohydrates,True
C[C@@H](O)[C@H]1C=C2C(C)(C)C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@]2(C)O1,Megastigmanes,Apocarotenoids,Terpenoids,True
C[C@@H]1C(=O)CC[C@H]1C(=O)O,Unclassified,Unclassified,Unclassified,False
C[C@@H]1C(=O)O[C@@H](C(C)(C)O)C2=NC(=CS2)C(=O)OC(C)(C)[C@H](O)C2=NC(=CS2)C(=O)O[C@H]1CCCC(C)(Cl)Cl,"Cyclic peptides, Depsipeptides",Oligopeptides,"Amino acids and Peptides, Polyketides",False
C[C@@H]1C(=O)O[C@H](C)[C@H]1CC(=O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C[C@]4(C)[C@H]3CC[C@]12C,Ecdysteroids,Steroids,Terpenoids,True
C[C@@H]1C(=O)O[C@H]2[C@@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,Picrotoxane sesquiterpenoids,Sesquiterpenoids,Terpenoids,True
C[C@@H]1CCCC(=O)C2=C(O)C=C(O)C=C2CC(=O)O1,Zearalenones,Macrolides,Polyketides,False
C[C@@H]1CC[C@@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@@]12CC1=C(O)C=C3C(=O)N([C@@H](CCCCN4CC5=C(C=C(O)C6=C5O[C@]5(C6)[C@H](C)CC[C@@H]6C(C)(C)[C@H](O)[C@H](O)C[C@@]65C)C4=O)C(=O)O)CC3=C1O2,Isoindole alkaloids,Pseudoalkaloids,Alkaloids,False
C[C@@H]1CC[C@@]23COC(=O)C2=C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC3[C@@]1(C)CCC1=COC=C1,Colensane and Clerodane diterpenoids,Diterpenoids,Terpenoids,True
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@]2(C)C1,Ursane and Taraxastane triterpenoids,Triterpenoids,Terpenoids,False
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,Ursane and Taraxastane triterpenoids,Triterpenoids,Terpenoids,False
C[C@@H]1C[C@@]2(OC(=O)[C@@H](C)[C@@H]2C)O[C@@H]2CC3=C(CC[C@@H]4C(C)(C)C(=O)CC[C@]34C)[C@]3(C)CC[C@H]1[C@@]23C,"Lanostane, Tirucallane and Euphane triterpenoids",Triterpenoids,Terpenoids,False
C[C@@H]1O[C@@H](OC2=C(C3=CC=C(O)C(O)=C3)OC3=CC(O)=CC(O)=C3C2=O)[C@H](O[C@@H]2O[C@H](COC(=O)[C@H]3[C@H](C(=O)OC[C@H]4O[C@@H](O[C@H]5[C@H](OC6=C(C7=CC=C(O)C(O)=C7)OC7=CC(O)=CC(O)=C7C6=O)O[C@@H](C)[C@H](O)[C@H]5O)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H](C4=CC=C(O)C=C4)[C@@H]3C3=CC=C(O)C=C3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,True
